"noc","country_name","total_performances","total_medals","total_golds","total_medal_points","avg_medal_rate","avg_gold_rate","avg_medal_points","male_performances","male_total_medals","male_total_golds","male_avg_medal_rate","male_avg_gold_rate","male_avg_medal_points","female_performances","female_total_medals","female_total_golds","female_avg_medal_rate","female_avg_gold_rate","female_avg_medal_points"
"URS","Soviet Union",716,258,123,595,0.360335195530726,0.171787709497207,0.831005586592179,400,122,51,0.305,0.1275,0.7,316,136,72,0.430379746835443,0.227848101265823,0.996835443037975
"JPN","Japan",1165,146,55,299,0.125321888412017,0.0472103004291846,0.256652360515021,733,146,55,0.199181446111869,0.0750341064120055,0.407912687585266,432,0,0,0,0,0
"ROU","Romania",1186,136,40,257,0.114671163575042,0.0337268128161889,0.216694772344013,638,14,1,0.0219435736677116,0.00156739811912226,0.0313479623824451,548,122,39,0.222627737226277,0.0711678832116788,0.432481751824818
"RUS","Russia",455,128,50,270,0.281318681318681,0.10989010989011,0.593406593406593,234,36,10,0.153846153846154,0.0427350427350427,0.282051282051282,221,92,40,0.416289592760181,0.180995475113122,0.923076923076923
"NOR","Norway",352,121,44,264,0.34375,0.125,0.75,258,121,44,0.468992248062016,0.170542635658915,1.02325581395349,94,0,0,0,0,0
"ITA","Italy",1367,119,68,279,0.0870519385515728,0.049743964886613,0.204096561814192,925,89,68,0.0962162162162162,0.0735135135135135,0.248648648648649,442,30,0,0.0678733031674208,0,0.110859728506787
"DEN","Denmark",296,111,20,222,0.375,0.0675675675675676,0.75,290,111,20,0.382758620689655,0.0689655172413793,0.76551724137931,6,0,0,0,0,0
"HUN","Hungary",1255,111,20,197,0.0884462151394422,0.0159362549800797,0.156972111553785,766,45,8,0.0587467362924282,0.010443864229765,0.107049608355091,489,66,12,0.134969325153374,0.0245398773006135,0.235173824130879
"USA","United States",1471,102,23,189,0.0693405846363018,0.0156356220258328,0.128484024473148,919,22,3,0.0239390642002176,0.00326441784548422,0.0413492927094668,552,80,20,0.144927536231884,0.036231884057971,0.273550724637681
"CHN","China",677,99,30,197,0.146233382570162,0.0443131462333826,0.290989660265879,366,71,24,0.193989071038251,0.0655737704918033,0.407103825136612,311,28,6,0.090032154340836,0.0192926045016077,0.154340836012862
"FIN","Finland",598,91,15,145,0.152173913043478,0.0250836120401338,0.24247491638796,544,91,15,0.167279411764706,0.0275735294117647,0.266544117647059,54,0,0,0,0,0
"GDR","East Germany",420,86,6,126,0.204761904761905,0.0142857142857143,0.3,240,41,3,0.170833333333333,0.0125,0.25,180,45,3,0.25,0.0166666666666667,0.366666666666667
