"noc","country_name","total_area_km2","land_area_km2","world_share_pct","country_size_category"
"AFG","Afghanistan",652230,652860,0.44,"Medium"
"ALB","Albania",28748,27400,0.018,"Small"
"ALG","Algeria",2381741,2381740,1.6,"Medium"
"AND","Andorra",468,470,0.00032,"Small"
"ANG","Angola",1246700,1246700,0.84,"Medium"
"ANT","Antigua and Barbuda",442,440,3e-04,"Small"
"ARG","Argentina",2780400,2736690,1.84,"Medium"
"ARM","Armenia",29743,28470,0.019,"Small"
"ARU","Aruba",180,180,0.00012,"Small"
"ASA","American Samoa",199,200,0.00013,"Small"
"AUS","Australia",7692024,7682300,5.16,"Large"
"AUT","Austria",83871,82409,0.055,"Small"
"AZE","Azerbaijan",86600,82658,0.055,"Small"
"BAH","Bahamas",13943,10010,0.0067,"Small"
"BAN","Bangladesh",147570,130170,0.087,"Small"
"BAR","Barbados",430,430,0.00029,"Small"
"BDI","Burundi",27834,25680,0.017,"Small"
"BEL","Belgium",30528,30280,0.02,"Small"
"BEN","Benin",112622,112760,0.076,"Small"
"BER","Bermuda",54,50,3.4e-05,"Small"
"BHU","Bhutan",38394,38117,0.026,"Small"
"BIH","Bosnia and Herzegovina",51209,51000,0.034,"Small"
"BIZ","Belize",22966,22810,0.015,"Small"
"BLR","Belarus",207600,202910,0.14,"Small"
"BOL","Bolivia",1098581,1083300,0.73,"Medium"
"BOT","Botswana",582000,566730,0.38,"Medium"
"BRA","Brazil",8515767,8358140,5.61,"Large"
"BRN","Brunei Darussalam",5765,5270,0.0035,"Small"
"BRN","Bahrain",765,760,0.00051,"Small"
"BUL","Bulgaria",110879,108560,0.073,"Small"
"BUR","Burkina Faso",272967,273600,0.18,"Small"
"CAF","Central African Republic",622984,622980,0.42,"Medium"
"CAN","Canada",9984670,9093510,6.11,"Large"
"CAY","Cayman Islands",264,240,0.00016,"Small"
"CGO","Congo",342000,341500,0.23,"Small"
"CHA","Chad",1284000,1259200,0.85,"Medium"
"CHI","Chile",756102,743532,0.5,"Medium"
"CHN","China",9706961,9388211,6.3,"Large"
"CIV","Côte d'Ivoire",322463,318000,0.21,"Small"
"CMR","Cameroon",475442,472710,0.32,"Small"
"COD","DR Congo",2344858,2267050,1.52,"Medium"
"COK","Cook Islands",236,240,0.00016,"Small"
"COL","Colombia",1141748,1109500,0.74,"Medium"
"COM","Comoros",1862,1861,0.0012,"Small"
"CPV","Cabo Verde",4033,4030,0.0027,"Small"
"CRC","Costa Rica",51100,51060,0.034,"Small"
"CRO","Croatia",56594,55960,0.038,"Small"
"CUB","Cuba",109884,106440,0.071,"Small"
"CYP","Cyprus",9251,9240,0.0062,"Small"
"CZE","Czechia",78865,77240,0.052,"Small"
"DEN","Denmark",43094,42430,0.028,"Small"
"DJI","Djibouti",23200,23180,0.016,"Small"
"DMA","Dominica",751,750,5e-04,"Small"
"DOM","Dominican Republic",48671,48320,0.032,"Small"
"ECU","Ecuador",276841,248360,0.17,"Small"
"EGY","Egypt",1002450,995450,0.67,"Medium"
"ERI","Eritrea",117600,101000,0.068,"Small"
"ESA","El Salvador",21041,20720,0.014,"Small"
"ESP","Spain",505992,498800,0.33,"Medium"
"EST","Estonia",45227,42390,0.028,"Small"
"ETH","Ethiopia",1104300,1000000,0.67,"Medium"
"FIJ","Fiji",18272,18270,0.012,"Small"
"FIN","Finland",338424,303890,0.2,"Small"
"FRA","France",551695,547557,0.37,"Medium"
"GAB","Gabon",267668,257670,0.17,"Small"
"GAM","Gambia",10689,10120,0.0068,"Small"
"GBR","United Kingdom",242900,241930,0.16,"Small"
"GEO","Georgia",69700,69490,0.047,"Small"
"GEQ","Equatorial Guinea",28051,28050,0.019,"Small"
