"noc","country_name","year","gdp","total_population","gdp_per_capita"
"ABW","Aruba",1960,NA,54938,NA
"ABW","Aruba",1964,NA,57637,NA
"ABW","Aruba",1968,NA,59086,NA
"ABW","Aruba",1972,NA,58913,NA
"ABW","Aruba",1976,NA,61292,NA
"ABW","Aruba",1980,NA,62051,NA
"ABW","Aruba",1984,NA,63484,NA
"ABW","Aruba",1988,596648044.692737,63221,9437.49774114198
"ABW","Aruba",1992,958659217.877095,68889,13915.9984595087
"ABW","Aruba",1996,1379888268.15642,78497,17578.8663026156
"ABW","Aruba",2000,1873452513.96648,88772,21104.092663976
"ABW","Aruba",2004,2254830726.25698,93223,24187.4937113908
"ABW","Aruba",2008,2843024581.00559,97815,29065.323120233
"ABW","Aruba",2012,2615208379.88827,101774,25696.2326319912
"ABW","Aruba",2016,2983635195.53073,104989,28418.5504722469
"ABW","Aruba",2020,2481857122.8401,107411,23106.1727648016
"ABW","Aruba",2024,NA,NA,NA
"AFE","Africa Eastern and Southern",1960,24209933140.9893,NA,NA
"AFE","Africa Eastern and Southern",1964,30284919141.1811,NA,NA
"AFE","Africa Eastern and Southern",1968,41749510602.9314,NA,NA
"AFE","Africa Eastern and Southern",1972,56735886018.8697,NA,NA
"AFE","Africa Eastern and Southern",1976,96023171889.5594,NA,NA
"AFE","Africa Eastern and Southern",1980,178504202321.607,NA,NA
"AFE","Africa Eastern and Southern",1984,170095168125.952,NA,NA
"AFE","Africa Eastern and Southern",1988,207464333652.835,NA,NA
"AFE","Africa Eastern and Southern",1992,241297872903.172,NA,NA
"AFE","Africa Eastern and Southern",1996,273530987732.975,NA,NA
"AFE","Africa Eastern and Southern",2000,287201651521.163,NA,NA
"AFE","Africa Eastern and Southern",2004,442696186423.428,NA,NA
"AFE","Africa Eastern and Southern",2008,713502106251.46,NA,NA
"AFE","Africa Eastern and Southern",2012,952998471719.373,NA,NA
"AFE","Africa Eastern and Southern",2016,828961170566.435,NA,NA
"AFE","Africa Eastern and Southern",2020,933407232177.078,NA,NA
"AFE","Africa Eastern and Southern",2024,1205973813871.44,NA,NA
"AFG","Afghanistan",1960,NA,9035048,NA
"AFG","Afghanistan",1964,NA,9814317,NA
"AFG","Afghanistan",1968,NA,10756923,NA
"AFG","Afghanistan",1972,NA,11853696,NA
"AFG","Afghanistan",1976,NA,13059858,NA
"AFG","Afghanistan",1980,NA,13169310,NA
"AFG","Afghanistan",1984,NA,11190221,NA
"AFG","Afghanistan",1988,NA,11523299,NA
"AFG","Afghanistan",1992,NA,13278982,NA
"AFG","Afghanistan",1996,NA,17763263,NA
"AFG","Afghanistan",2000,3521418059.92345,20130329,174.930974050322
"AFG","Afghanistan",2004,5224896718.67782,23560646,221.763729172698
"AFG","Afghanistan",2008,10109297047.5432,26482617,381.733310100856
"AFG","Afghanistan",2012,19907329777.5872,30560018,651.417475525937
"AFG","Afghanistan",2016,18116572395.0772,34700590,522.082546581404
"AFG","Afghanistan",2020,19955929052.1496,39068953,510.787403290526
"AFG","Afghanistan",2024,NA,NA,NA
"AFW","Africa Western and Central",1960,11905107707.3341,NA,NA
"AFW","Africa Western and Central",1964,15803936677.0543,NA,NA
"AFW","Africa Western and Central",1968,17022944324.6226,NA,NA
"AFW","Africa Western and Central",1972,29489666871.2773,NA,NA
"AFW","Africa Western and Central",1976,68386320278.5055,NA,NA
"AFW","Africa Western and Central",1980,120501079995.998,NA,NA
"AFW","Africa Western and Central",1984,131218159345.846,NA,NA
"AFW","Africa Western and Central",1988,111227154872.419,NA,NA
"AFW","Africa Western and Central",1992,124599331018.712,NA,NA
"AFW","Africa Western and Central",1996,262600874773.758,NA,NA
"AFW","Africa Western and Central",2000,142140075688.035,NA,NA
"AFW","Africa Western and Central",2004,258566656910.949,NA,NA
"AFW","Africa Western and Central",2008,575059454850.507,NA,NA
"AFW","Africa Western and Central",2012,748126849686.918,NA,NA
"AFW","Africa Western and Central",2016,700028171710.17,NA,NA
"AFW","Africa Western and Central",2020,797295175501.973,NA,NA
"AFW","Africa Western and Central",2024,670025655309.603,NA,NA
"AGO","Angola",1960,NA,5231649,NA
"AGO","Angola",1964,NA,5464167,NA
"AGO","Angola",1968,NA,5702689,NA
"AGO","Angola",1972,NA,6174256,NA
"AGO","Angola",1976,NA,7074596,NA
"AGO","Angola",1980,5930503400.96263,8133766,729.121467345216
"AGO","Angola",1984,6131475065.17815,9425797,650.499375827652
"AGO","Angola",1988,8769836768.83482,10861177,807.448103353331
"AGO","Angola",1992,8307810973.58848,12423610,668.711507652645
"AGO","Angola",1996,7526421519.16979,14170866,531.119376837646
"AGO","Angola",2000,9129594970.15301,16194752,563.737868301596
"AGO","Angola",2004,23552057679.4994,18600283,1266.22039457676
