noc,name_athletes,name_hosts,name_gdp,name_population,notes
AFG,Afghanistan,NA,Afghanistan,Afghanistan,Auto-mapped from data
AHO,Netherlands Antilles,NA,NA,NA,Auto-mapped from data
ALB,Albania,NA,Albania,Albania,Auto-mapped from data
ALG,Algeria,NA,NA,NA,Auto-mapped from data
AND,Andorra,NA,Andorra,Andorra,Auto-mapped from data
ANG,Angola,NA,NA,NA,Auto-mapped from data
ANT,Antigua and Barbuda,NA,NA,NA,Auto-mapped from data
ANZ,Australasia,NA,NA,NA,Auto-mapped from data
ANZ,Sydney Rowing Club,NA,NA,NA,Auto-mapped from data
ARG,Argentina,NA,Argentina,Argentina,Auto-mapped from data
ARG,Matrero II,NA,Argentina,Argentina,Auto-mapped from data
ARG,Blue Red,NA,Argentina,Argentina,Auto-mapped from data
ARG,Argentina-2,NA,Argentina,Argentina,Auto-mapped from data
ARG,Pampero,NA,Argentina,Argentina,Auto-mapped from data
ARG,Wiking,NA,Argentina,Argentina,Auto-mapped from data
ARG,Cupidon III,NA,Argentina,Argentina,Auto-mapped from data
ARG,Arcturus,NA,Argentina,Argentina,Auto-mapped from data
ARG,Covunco III,NA,Argentina,Argentina,Auto-mapped from data
ARG,Tango,NA,Argentina,Argentina,Auto-mapped from data
ARG,Argentina-1,NA,Argentina,Argentina,Auto-mapped from data
ARG,Acturus,NA,Argentina,Argentina,Auto-mapped from data
ARG,Antares,NA,Argentina,Argentina,Auto-mapped from data
ARG,Mizar,NA,Argentina,Argentina,Auto-mapped from data
ARG,Gullvinge,NA,Argentina,Argentina,Auto-mapped from data
ARG,Djinn,NA,Argentina,Argentina,Auto-mapped from data
ARG,Rampage,NA,Argentina,Argentina,Auto-mapped from data
ARG,Ardilla,NA,Argentina,Argentina,Auto-mapped from data
ARM,Armenia,NA,Armenia,Armenia,Auto-mapped from data
ARU,Aruba,NA,NA,NA,Auto-mapped from data
ASA,American Samoa,NA,NA,NA,Auto-mapped from data
AUS,Australia,Australia,Australia,Australia,Co-host 1956
AUT,Austria,NA,Austria,Austria,Auto-mapped from data
AUT,Breslau,NA,Austria,Austria,Auto-mapped from data
AUT,Evita VI,NA,Austria,Austria,Auto-mapped from data
AUT,Austria-1,NA,Austria,Austria,Auto-mapped from data
AUT,"R.-V. Germania, Leitmeritz",NA,Austria,Austria,Auto-mapped from data
AUT,Austria-2,NA,Austria,Austria,Auto-mapped from data
AUT,May-Be 1960,NA,Austria,Austria,Auto-mapped from data
AUT,30. Februar,NA,Austria,Austria,Auto-mapped from data
AUT,Brigantia,NA,Austria,Austria,Auto-mapped from data
AUT,Surprise,NA,Austria,Austria,Auto-mapped from data
AUT,"Philadelphia Turngemeinde, Philadelphia",NA,Austria,Austria,Auto-mapped from data
AUT,Donar III,NA,Austria,Austria,Auto-mapped from data
AZE,Azerbaijan,NA,Azerbaijan,Azerbaijan,Auto-mapped from data
BAH,Bahamas,NA,NA,NA,Auto-mapped from data
BAH,Gem,NA,NA,NA,Auto-mapped from data
BAH,Guanahani,NA,NA,NA,Auto-mapped from data
BAH,Gem III,NA,NA,NA,Auto-mapped from data
BAH,Gem IV,NA,NA,NA,Auto-mapped from data
BAH,Gem VII,NA,NA,NA,Auto-mapped from data
BAH,Yeoman,NA,NA,NA,Auto-mapped from data
BAH,John B,NA,NA,NA,Auto-mapped from data
BAH,Bim,NA,NA,NA,Auto-mapped from data
BAH,Combine,NA,NA,NA,Auto-mapped from data
BAN,Bangladesh,NA,NA,NA,Auto-mapped from data
BAR,Barbados,NA,NA,NA,Auto-mapped from data
BDI,Burundi,NA,Burundi,Burundi,Auto-mapped from data
BEL,Belgium,Belgium,Belgium,Belgium,Hosted 1920
BEN,Benin,NA,Benin,Benin,Auto-mapped from data
BER,Bermuda,NA,NA,NA,Auto-mapped from data
BER,Oleander XII,NA,NA,NA,Auto-mapped from data
BER,Bermudes,NA,NA,NA,Auto-mapped from data
BER,Bermudian,NA,NA,NA,Auto-mapped from data
BER,Pam,NA,NA,NA,Auto-mapped from data
BER,Oleander II,NA,NA,NA,Auto-mapped from data
BHU,Bhutan,NA,NA,NA,Auto-mapped from data
BIH,Bosnia and Herzegovina,NA,Bosnia and Herzegovina,Bosnia and Herzegovina,Auto-mapped from data
BIZ,Belize,NA,NA,NA,Auto-mapped from data
BLR,Belarus,NA,Belarus,Belarus,Auto-mapped from data
BLR,Belarus-1,NA,Belarus,Belarus,Auto-mapped from data
BLR,Belarus-2,NA,Belarus,Belarus,Auto-mapped from data
BOH,Bohemia,NA,NA,NA,Auto-mapped from data
BOH,Bohemia-1,NA,NA,NA,Auto-mapped from data
BOH,Bohemia-3,NA,NA,NA,Auto-mapped from data
BOH,Bohemia-2,NA,NA,NA,Auto-mapped from data
BOH,Bohemia/Great Britain,NA,NA,NA,Auto-mapped from data
BOL,Bolivia,NA,Bolivia,Bolivia,Auto-mapped from data
BOT,Botswana,NA,NA,NA,Auto-mapped from data
